case_id,command_target_rad,contact_event_count,direction,frame,joint,joint_index,joint_readback_rad,joint_velocity_rad_s,maximum_non_target_drift,position_error_rad,repeat,robot,time_s
follower_left:waist:negative,-3.015919189453125,0,negative,240,waist,0,-3.015904426574707,-0.00025201175594702363,0.0022318940609693527,-1.4762878417950986e-05,1,follower_left,4.0
follower_left:waist:positive,0.00029389226103639787,0,positive,1,waist,0,9.506574861006811e-05,-4.317471757531166e-05,0.005120813846588135,0.00019882651242632976,1,follower_left,0.016666666666666666
follower_left:waist:positive,0.0011244034136925405,0,positive,2,waist,0,0.0003696617786772549,0.002148216590285301,0.002678096294403076,0.0007547416350152855,1,follower_left,0.03333333333333333
follower_left:waist:positive,0.002501004091382859,0,positive,3,waist,0,0.0021488373167812824,0.0039138831198215485,0.0005969703197479248,0.00035216677460157657,1,follower_left,0.05
follower_left:waist:positive,0.0044174887313228745,0,positive,4,waist,0,0.004171930253505707,0.0053720977157354355,0.0006300285458564758,0.00024555847781716766,1,follower_left,0.06666666666666667
follower_left:waist:positive,0.006867651770728106,0,positive,5,waist,0,0.00696516502648592,0.021432675421237946,0.0012528002262115479,-9.751325575781383e-05,1,follower_left,0.08333333333333333
follower_left:waist:positive,0.009845287646814076,0,positive,6,waist,0,0.010086103342473507,0.028075329959392548,0.001597866415977478,-0.00024081569565943123,1,follower_left,0.1
follower_left:waist:positive,0.013344190796796305,0,positive,7,waist,0,0.013884610496461391,0.04398524388670921,0.002244943752884865,-0.0005404196996650866,1,follower_left,0.11666666666666667
follower_left:waist:positive,0.017358155657890315,0,positive,8,waist,0,0.01808735728263855,0.048560891300439835,0.0029397979378700256,-0.0007292016247482346,1,follower_left,0.13333333333333333
follower_left:waist:positive,0.02188097666731163,0,positive,9,waist,0,0.02287239581346512,0.0582956038415432,0.003751823678612709,-0.000991419146153489,1,follower_left,0.15
follower_left:waist:positive,0.026906448262275753,0,positive,10,waist,0,0.02809887006878853,0.06100820004940033,0.004630887880921364,-0.0011924218065127758,1,follower_left,0.16666666666666666
follower_left:waist:positive,0.03242836487999823,0,positive,11,waist,0,0.03385821357369423,0.0712747871875763,0.005618402734398842,-0.0014298486936960009,1,follower_left,0.18333333333333332
follower_left:waist:positive,0.03844052095769456,0,positive,12,waist,0,0.040082428604364395,0.07462869584560394,0.006666751578450203,-0.0016419076466698337,1,follower_left,0.2
follower_left:waist:positive,0.04493671093258027,0,positive,13,waist,0,0.04679769277572632,0.0833842009305954,0.007802767679095268,-0.0018609818431460506,1,follower_left,0.21666666666666667
follower_left:waist:positive,0.0519107292418709,0,positive,14,waist,0,0.05398578569293022,0.08768589049577713,0.009002961218357086,-0.0020750564510593206,1,follower_left,0.23333333333333334
follower_left:waist:positive,0.059356370322781946,0,positive,15,waist,0,0.061638686805963516,0.09526251256465912,0.01027103140950203,-0.0022823164831815707,1,follower_left,0.25
follower_left:waist:positive,0.06726742861252895,0,positive,16,waist,0,0.06976121664047241,0.10074768215417862,0.01159447431564331,-0.0024937880279434638,1,follower_left,0.26666666666666666
follower_left:waist:positive,0.07563769854832739,0,positive,17,waist,0,0.07833239436149597,0.10695864260196686,0.012970522046089172,-0.002694695813168585,1,follower_left,0.2833333333333333
follower_left:waist:positive,0.08446097456739285,0,positive,18,waist,0,0.08736047148704529,0.11227299273014069,0.01439635083079338,-0.002899496919652439,1,follower_left,0.3
follower_left:waist:positive,0.09373105110694079,0,positive,19,waist,0,0.09682662039995193,0.11757338047027588,0.015867218375205994,-0.0030955692930111495,1,follower_left,0.31666666666666665
follower_left:waist:positive,0.10344172260418676,0,positive,20,waist,0,0.10673527419567108,0.12292097508907318,0.017387889325618744,-0.0032935515914843255,1,follower_left,0.3333333333333333
follower_left:waist:positive,0.11358678349634631,0,positive,21,waist,0,0.11707235872745514,0.12789741158485413,0.01895126700401306,-0.003485575231108831,1,follower_left,0.35
follower_left:waist:positive,0.12416002822063489,0,positive,22,waist,0,0.12783624231815338,0.1331024020910263,0.02055538445711136,-0.0036762140975184904,1,follower_left,0.36666666666666664
follower_left:waist:positive,0.13515525121426805,0,positive,23,waist,0,0.13901907205581665,0.1377558708190918,0.022198278456926346,-0.0038638208415485986,1,follower_left,0.38333333333333336
follower_left:waist:positive,0.1465662469144614,0,positive,24,waist,0,0.15061423182487488,0.14278608560562134,0.023877374827861786,-0.004047984910413471,1,follower_left,0.4
follower_left:waist:positive,0.15838680975843036,0,positive,25,waist,0,0.16261763870716095,0.14701144397258759,0.025590889155864716,-0.004230828948730586,1,follower_left,0.4166666666666667
follower_left:waist:positive,0.1706107341833904,0,positive,26,waist,0,0.17502054572105408,0.15029692649841309,0.02733727917075157,-0.004409811537663677,1,follower_left,0.43333333333333335
follower_left:waist:positive,0.18323181462655716,0,positive,27,waist,0,0.18781845271587372,0.15334738790988922,0.029116414487361908,-0.004586638089316558,1,follower_left,0.45
follower_left:waist:positive,0.19624384552514612,0,positive,28,waist,0,0.20100168883800507,0.15724574029445648,0.03092794120311737,-0.004757843312858945,1,follower_left,0.4666666666666667
follower_left:waist:positive,0.20964062131637282,0,positive,29,waist,0,0.21456998586654663,0.16052721440792084,0.032761797308921814,-0.004929364550173815,1,follower_left,0.48333333333333334
follower_left:waist:positive,0.2234159364374527,0,positive,30,waist,0,0.2285107523202896,0.16390369832515717,0.034606561064720154,-0.005094815882836917,1,follower_left,0.5
follower_left:waist:positive,0.23756358532560135,0,positive,31,waist,0,0.24282342195510864,0.1670224368572235,0.036451101303100586,-0.005259836629507297,1,follower_left,0.5166666666666667
follower_left:waist:positive,0.2520773624180343,0,positive,32,waist,0,0.2574971616268158,0.1700383424758911,0.03827439248561859,-0.005419799208781495,1,follower_left,0.5333333333333333
follower_left:waist:positive,0.266951062151967,0,positive,33,waist,0,0.2725294232368469,0.17302821576595306,0.040061771869659424,-0.0055783610848799126,1,follower_left,0.55
follower_left:waist:positive,0.28217847896461506,0,positive,34,waist,0,0.28787761926651,0.17863987386226654,0.0415596179664135,-0.005699140301894945,1,follower_left,0.5666666666666667
follower_left:waist:positive,0.297753407293194,0,positive,35,waist,0,0.3036710023880005,0.21127869188785553,0.04157477244734764,-0.005917595094806494,1,follower_left,0.5833333333333334
follower_left:waist:positive,0.3136696415749193,0,positive,36,waist,0,0.31973695755004883,0.18860769271850586,0.04154070094227791,-0.00606731597512955,1,follower_left,0.6
follower_left:waist:positive,0.32992097624700634,0,positive,37,waist,0,0.33610281348228455,0.20962005853652954,0.04156472161412239,-0.006181837235278209,1,follower_left,0.6166666666666667
follower_left:waist:positive,0.34650120574667087,0,positive,38,waist,0,0.35287782549858093,0.19972288608551025,0.04155033454298973,-0.006376619751910062,1,follower_left,0.6333333333333333
follower_left:waist:positive,0.36340412451112836,0,positive,39,waist,0,0.369872510433197,0.2094067484140396,0.04155172035098076,-0.006468385922068665,1,follower_left,0.65
follower_left:waist:positive,0.3806235269775942,0,positive,40,waist,0,0.38727471232414246,0.20776815712451935,0.04154584929347038,-0.0066511853465482385,1,follower_left,0.6666666666666666
follower_left:waist:positive,0.3981532075832841,0,positive,41,waist,0,0.4049050509929657,0.21135133504867554,0.04154052212834358,-0.006751843409681602,1,follower_left,0.6833333333333333
follower_left:waist:positive,0.41598696076541347,0,positive,42,waist,0,0.42289769649505615,0.21358290314674377,0.04154142364859581,-0.006910735729642681,1,follower_left,0.7
follower_left:waist:positive,0.4341185809611978,0,positive,43,waist,0,0.44114696979522705,0.21565578877925873,0.0415383018553257,-0.007028388834029231,1,follower_left,0.7166666666666667
follower_left:waist:positive,0.4525418626078526,0,positive,44,waist,0,0.45970630645751953,0.218535915017128,0.041542571038007736,-0.007164443849666913,1,follower_left,0.7333333333333333
follower_left:waist:positive,0.4712506001425936,0,positive,45,waist,0,0.47853758931159973,0.2205980122089386,0.04154667630791664,-0.007286989169006108,1,follower_left,0.75
follower_left:waist:positive,0.490238588002636,0,positive,46,waist,0,0.49765104055404663,0.22355496883392334,0.04155522957444191,-0.007412452551410653,1,follower_left,0.7666666666666667
follower_left:waist:positive,0.5094996206251958,0,positive,47,waist,0,0.5170325040817261,0.225728839635849,0.041565168648958206,-0.007532883456530248,1,follower_left,0.7833333333333333
follower_left:waist:positive,0.5290274924474879,0,positive,48,waist,0,0.5366774797439575,0.2283831238746643,0.04157762601971626,-0.007649987296469596,1,follower_left,0.8
follower_left:waist:positive,0.5488159979067282,0,positive,49,waist,0,0.5565788149833679,0.23003563284873962,0.04159274324774742,-0.0077628170766397275,1,follower_left,0.8166666666666667
follower_left:waist:positive,0.5688589314401323,0,positive,50,waist,0,0.5767322778701782,0.23040612041950226,0.041607942432165146,-0.007873346430045891,1,follower_left,0.8333333333333334
follower_left:waist:positive,0.5891500874849153,0,positive,51,waist,0,0.5971293449401855,0.2305711805820465,0.04161838814616203,-0.007979257455270283,1,follower_left,0.85
follower_left:waist:positive,0.609683260478293,0,positive,52,waist,0,0.6177675724029541,0.23093028366565704,0.04162783548235893,-0.00808431192466108,1,follower_left,0.8666666666666667
follower_left:waist:positive,0.6304522448574812,0,positive,53,waist,0,0.6386380195617676,0.2310131937265396,0.0416363961994648,-0.008185774704286386,1,follower_left,0.8833333333333333
follower_left:waist:positive,0.6514508350596949,0,positive,54,waist,0,0.659735381603241,0.2313113957643509,0.041643258184194565,-0.008284546543546045,1,follower_left,0.9
follower_left:waist:positive,0.67267282552215,0,positive,55,waist,0,0.681053876876831,0.23138608038425446,0.04164813831448555,-0.008381051354681035,1,follower_left,0.9166666666666666
follower_left:waist:positive,0.6941120106820619,0,positive,56,waist,0,0.7025859355926514,0.23157759010791779,0.04165131226181984,-0.008473924910589514,1,follower_left,0.9333333333333333
follower_left:waist:positive,0.7157621849766458,0,positive,57,waist,0,0.7243272066116333,0.23175957798957825,0.0416528694331646,-0.008565021634987513,1,follower_left,0.95
follower_left:waist:positive,0.737617142843118,0,positive,58,waist,0,0.7462698817253113,0.23183752596378326,0.04165269061923027,-0.008652738882193312,1,follower_left,0.9666666666666667
follower_left:waist:positive,0.759670678718693,0,positive,59,waist,0,0.7684076428413391,0.23202891647815704,0.04165159538388252,-0.00873696412264613,1,follower_left,0.9833333333333333
follower_left:waist:positive,0.7819165870405871,0,positive,60,waist,0,0.7907364368438721,0.2320861518383026,0.04164978489279747,-0.008819849803284985,1,follower_left,1.0
follower_left:waist:positive,0.8043486622460156,0,positive,61,waist,0,0.8132467269897461,0.23219260573387146,0.04164746776223183,-0.00889806474373045,1,follower_left,1.0166666666666666
follower_left:waist:positive,0.826960698772194,0,positive,62,waist,0,0.8359363675117493,0.23234617710113525,0.041644949465990067,-0.008975668739555243,1,follower_left,1.0333333333333334
follower_left:waist:positive,0.8497464910563377,0,positive,63,waist,0,0.8587948083877563,0.2324991226196289,0.04164275899529457,-0.009048317331418643,1,follower_left,1.05
follower_left:waist:positive,0.8726998335356626,0,positive,64,waist,0,0.8818196654319763,0.2327100783586502,0.04164133593440056,-0.009119831896313713,1,follower_left,1.0666666666666667
follower_left:waist:positive,0.8958145206473838,0,positive,65,waist,0,0.9050018191337585,0.23277628421783447,0.041640330106019974,-0.009187298486374784,1,follower_left,1.0833333333333333
follower_left:waist:positive,0.9190843468287169,0,positive,66,waist,0,0.9283372163772583,0.23281802237033844,0.041640426963567734,-0.009252869548541431,1,follower_left,1.1
follower_left:waist:positive,0.9425031065168777,0,positive,67,waist,0,0.9518182873725891,0.23288153111934662,0.041641149669885635,-0.009315180855711369,1,follower_left,1.1166666666666667
follower_left:waist:positive,0.9660645941490814,0,positive,68,waist,0,0.9754399061203003,0.23297062516212463,0.04164281114935875,-0.00937531197121888,1,follower_left,1.1333333333333333
follower_left:waist:positive,0.9897626041625438,0,positive,69,waist,0,0.9991950988769531,0.23304703831672668,0.04164527729153633,-0.009432494714409323,1,follower_left,1.15
follower_left:waist:positive,1.01359093099448,0,positive,70,waist,0,1.0230779647827148,0.2331232726573944,0.04164828732609749,-0.0094870337882349,1,follower_left,1.1666666666666667
follower_left:waist:positive,1.0375433690821059,0,positive,71,waist,0,1.0470818281173706,0.23329970240592957,0.04165177419781685,-0.009538459035264735,1,follower_left,1.1833333333333333
follower_left:waist:positive,1.061613712862637,0,positive,72,waist,0,1.0712006092071533,0.23330575227737427,0.04165515676140785,-0.00958689634451626,1,follower_left,1.2
follower_left:waist:positive,1.0857957567732888,0,positive,73,waist,0,1.0954293012619019,0.23339222371578217,0.04165856912732124,-0.009633544488613088,1,follower_left,1.2166666666666666
follower_left:waist:positive,1.1100832952512762,0,positive,74,waist,0,1.1197596788406372,0.23333095014095306,0.041661735624074936,-0.00967638358936096,1,follower_left,1.2333333333333334
follower_left:waist:positive,1.1344701227338159,0,positive,75,waist,0,1.1441878080368042,0.233336940407753,0.04166464880108833,-0.009717685302988333,1,follower_left,1.25
follower_left:waist:positive,1.1589500336581222,0,positive,76,waist,0,1.1687062978744507,0.2332276552915573,0.04166650399565697,-0.00975626421632847,1,follower_left,1.2666666666666666
follower_left:waist:positive,1.1835168224614117,0,positive,77,waist,0,1.1933082342147827,0.23320244252681732,0.041667427867650986,-0.00979141175337106,1,follower_left,1.2833333333333334
follower_left:waist:positive,1.2081642835808994,0,positive,78,waist,0,1.2179871797561646,0.23256583511829376,0.04166797176003456,-0.009822896175265106,1,follower_left,1.3
follower_left:waist:positive,1.2328862114538008,0,positive,79,waist,0,1.2427397966384888,0.2322412133216858,0.041667427867650986,-0.00985358518468793,1,follower_left,1.3166666666666667
follower_left:waist:positive,1.2576764005173313,0,positive,80,waist,0,1.2675576210021973,0.23199033737182617,0.04166567698121071,-0.009881220484865949,1,follower_left,1.3333333333333333
follower_left:waist:positive,1.282528645208707,0,positive,81,waist,0,1.2924346923828125,0.23196175694465637,0.04166436567902565,-0.009906047174105481,1,follower_left,1.35
follower_left:waist:positive,1.3074367399651425,0,positive,82,waist,0,1.317365050315857,0.23182064294815063,0.04166292026638985,-0.009928310350714398,1,follower_left,1.3666666666666667
follower_left:waist:positive,1.332394479223854,0,positive,83,waist,0,1.3423422574996948,0.2317286878824234,0.04166116937994957,-0.009947778275840813,1,follower_left,1.3833333333333333
follower_left:waist:positive,1.357395657422057,0,positive,84,waist,0,1.367361068725586,0.23161375522613525,0.04165932908654213,-0.009965411303529015,1,follower_left,1.4
follower_left:waist:positive,1.3824340689969663,0,positive,85,waist,0,1.39241361618042,0.23154184222221375,0.041657786816358566,-0.009979547183453619,1,follower_left,1.4166666666666667
follower_left:waist:positive,1.407503508385799,0,positive,86,waist,0,1.417494535446167,0.23149554431438446,0.04165669158101082,-0.00999102706036803,1,follower_left,1.4333333333333333
follower_left:waist:positive,1.4325977700257688,0,positive,87,waist,0,1.4425987005233765,0.23141838610172272,0.04165593907237053,-0.01000093049760764,1,follower_left,1.45
follower_left:waist:positive,1.4577106483540923,0,positive,88,waist,0,1.4677176475524902,0.2313566952943802,0.0416555218398571,-0.010006999198397981,1,follower_left,1.4666666666666666
follower_left:waist:positive,1.4828359378079852,0,positive,89,waist,0,1.492846965789795,0.23134809732437134,0.04165566340088844,-0.01001102798180975,1,follower_left,1.4833333333333334
follower_left:waist:positive,1.507967432824662,0,positive,90,waist,0,1.5179799795150757,0.23127701878547668,0.0416560061275959,-0.010012546690413737,1,follower_left,1.5
follower_left:waist:positive,1.5330989278413385,0,positive,91,waist,0,1.5431102514266968,0.23126232624053955,0.04165670648217201,-0.010011323585358278,1,follower_left,1.5166666666666666
follower_left:waist:positive,1.558224217295231,0,positive,92,waist,0,1.5682320594787598,0.23123130202293396,0.041657548397779465,-0.010007842183528792,1,follower_left,1.5333333333333334
follower_left:waist:positive,1.583337095623555,0,positive,93,waist,0,1.5933384895324707,0.23120588064193726,0.04165840521454811,-0.010001393908915635,1,follower_left,1.55
follower_left:waist:positive,1.6084313572635254,0,positive,94,waist,0,1.6184237003326416,0.23119764029979706,0.04165923222899437,-0.009992343069116227,1,follower_left,1.5666666666666667
follower_left:waist:positive,1.6335007966523571,0,positive,95,waist,0,1.6434825658798218,0.23116973042488098,0.04165986552834511,-0.009981769227464632,1,follower_left,1.5833333333333333
follower_left:waist:positive,1.658539208227267,0,positive,96,waist,0,1.668506383895874,0.23115530610084534,0.04166002944111824,-0.009967175668607053,1,follower_left,1.6
follower_left:waist:positive,1.6835403864254697,0,positive,97,waist,0,1.6934915781021118,0.23119910061359406,0.041659992188215256,-0.009951191676642157,1,follower_left,1.6166666666666667
follower_left:waist:positive,1.7084981256841811,0,positive,98,waist,0,1.7184299230575562,0.2311440408229828,0.041659604758024216,-0.009931797373375018,1,follower_left,1.6333333333333333
follower_left:waist:positive,1.7334062204406175,0,positive,99,waist,0,1.7433158159255981,0.2312074601650238,0.04165906086564064,-0.009909595484980604,1,follower_left,1.65
follower_left:waist:positive,1.7582584651319928,0,positive,100,waist,0,1.7681443691253662,0.23118241131305695,0.041658055037260056,-0.009885903993373413,1,follower_left,1.6666666666666667
follower_left:waist:positive,1.783048654195523,0,positive,101,waist,0,1.7929075956344604,0.23121139407157898,0.041656721383333206,-0.009858941438937396,1,follower_left,1.6833333333333333
follower_left:waist:positive,1.8077705820684244,0,positive,102,waist,0,1.8176000118255615,0.23127003014087677,0.041655246168375015,-0.009829429757137076,1,follower_left,1.7
follower_left:waist:positive,1.832418043187912,0,positive,103,waist,0,1.8422166109085083,0.23171257972717285,0.04165298119187355,-0.009798567720596285,1,follower_left,1.7166666666666666
follower_left:waist:positive,1.8569848319912012,0,positive,104,waist,0,1.8667486906051636,0.23200184106826782,0.04165177419781685,-0.00976385861396234,1,follower_left,1.7333333333333334
follower_left:waist:positive,1.8814647429155082,0,positive,105,waist,0,1.8911901712417603,0.2320486605167389,0.041651491075754166,-0.009725428326252006,1,follower_left,1.75
follower_left:waist:positive,1.9058515703980476,0,positive,106,waist,0,1.9155374765396118,0.23198911547660828,0.041650254279375076,-0.009685906141564171,1,follower_left,1.7666666666666666
follower_left:waist:positive,1.9301391088760353,0,positive,107,waist,0,1.939781665802002,0.23188035190105438,0.04164868965744972,-0.009642556925966606,1,follower_left,1.7833333333333334
follower_left:waist:positive,1.954321152786687,0,positive,108,waist,0,1.963918685913086,0.23189672827720642,0.04164775833487511,-0.009597533126398883,1,follower_left,1.8
follower_left:waist:positive,1.9783914965672178,0,positive,109,waist,0,1.9879399538040161,0.2317619025707245,0.041646767407655716,-0.009548457236798313,1,follower_left,1.8166666666666667
follower_left:waist:positive,2.002343934654844,0,positive,110,waist,0,2.0118422508239746,0.23176997900009155,0.0416458360850811,-0.00949831616913066,1,follower_left,1.8333333333333333
follower_left:waist:positive,2.0261722614867805,0,positive,111,waist,0,2.0356149673461914,0.23162153363227844,0.04164474830031395,-0.009442705859410871,1,follower_left,1.85
follower_left:waist:positive,2.0498702715002426,0,positive,112,waist,0,2.0592572689056396,0.2316332757472992,0.04164412245154381,-0.009386997405397057,1,follower_left,1.8666666666666667
follower_left:waist:positive,2.073431759132446,0,positive,113,waist,0,2.0827584266662598,0.231423482298851,0.04164299741387367,-0.009326667533813726,1,follower_left,1.8833333333333333
follower_left:waist:positive,2.096850518820607,0,positive,114,waist,0,2.1061158180236816,0.23138625919818878,0.04164193198084831,-0.00926529920307484,1,follower_left,1.9
follower_left:waist:positive,2.12012034500194,0,positive,115,waist,0,2.129319667816162,0.2312392145395279,0.04164043441414833,-0.0091993228142222,1,follower_left,1.9166666666666667
follower_left:waist:positive,2.1432350321136617,0,positive,116,waist,0,2.152367115020752,0.23123711347579956,0.041639070957899094,-0.009132082907090222,1,follower_left,1.9333333333333333
follower_left:waist:positive,2.1661883745929864,0,positive,117,waist,0,2.1752500534057617,0.23093630373477936,0.041637446731328964,-0.009061678812775309,1,follower_left,1.95
follower_left:waist:positive,2.18897416687713,0,positive,118,waist,0,2.1979615688323975,0.2307828813791275,0.04163568094372749,-0.008987401955267593,1,follower_left,1.9666666666666666
follower_left:waist:positive,2.2115862034033085,0,positive,119,waist,0,2.22049880027771,0.230523020029068,0.04163366183638573,-0.00891259687440149,1,follower_left,1.9833333333333334
follower_left:waist:positive,2.234018278608737,0,positive,120,waist,0,2.242852210998535,0.2303352952003479,0.04163122549653053,-0.008833932389798349,1,follower_left,2.0
follower_left:waist:positive,2.256264186930631,0,positive,121,waist,0,2.2650153636932373,0.23023678362369537,0.04162925109267235,-0.008751176762606505,1,follower_left,2.0166666666666666
follower_left:waist:positive,2.278317722806206,0,positive,122,waist,0,2.2869863510131836,0.22995597124099731,0.041627418249845505,-0.008668628206977669,1,follower_left,2.033333333333333
follower_left:waist:positive,2.300172680672678,0,positive,123,waist,0,2.3087520599365234,0.22975923120975494,0.04162539914250374,-0.008579379263845333,1,follower_left,2.05
follower_left:waist:positive,2.321822854967262,0,positive,124,waist,0,2.330315351486206,0.2296012043952942,0.0416235588490963,-0.008492496518944126,1,follower_left,2.066666666666667
follower_left:waist:positive,2.3432620401271738,0,positive,125,waist,0,2.3516600131988525,0.22935302555561066,0.04162132367491722,-0.008397973071678777,1,follower_left,2.0833333333333335
follower_left:waist:positive,2.3644840305896286,0,positive,126,waist,0,2.372788667678833,0.22916162014007568,0.04161916300654411,-0.00830463708920437,1,follower_left,2.1
follower_left:waist:positive,2.385482620791843,0,positive,127,waist,0,2.3936891555786133,0.22878938913345337,0.041616346687078476,-0.008206534786770359,1,follower_left,2.1166666666666667
follower_left:waist:positive,2.4062516051710308,0,positive,128,waist,0,2.414358139038086,0.2286057323217392,0.041613902896642685,-0.008106533867055177,1,follower_left,2.1333333333333333
follower_left:waist:positive,2.4267847781644085,0,positive,129,waist,0,2.4347875118255615,0.22825713455677032,0.04161104932427406,-0.008002733661153005,1,follower_left,2.15
follower_left:waist:positive,2.4470759342091917,0,positive,130,waist,0,2.454972267150879,0.22788572311401367,0.04160715267062187,-0.007896332941687234,1,follower_left,2.1666666666666665
follower_left:waist:positive,2.4671188677425953,0,positive,131,waist,0,2.4749062061309814,0.2272612601518631,0.041603025048971176,-0.007787338388386189,1,follower_left,2.183333333333333
follower_left:waist:positive,2.486907373201836,0,positive,132,waist,0,2.494582176208496,0.22662360966205597,0.041598450392484665,-0.007674803006660014,1,follower_left,2.2
follower_left:waist:positive,2.5064352450241287,0,positive,133,waist,0,2.513993740081787,0.22485195100307465,0.041594769805669785,-0.0075584950576583765,1,follower_left,2.216666666666667
follower_left:waist:positive,2.525696277646688,0,positive,134,waist,0,2.5331356525421143,0.22257721424102783,0.04159038886427879,-0.007439374895426454,1,follower_left,2.2333333333333334
follower_left:waist:positive,2.54468426550673,0,positive,135,waist,0,2.551999807357788,0.22042164206504822,0.041586097329854965,-0.007315541851057983,1,follower_left,2.25
follower_left:waist:positive,2.563393003041471,0,positive,136,waist,0,2.570582866668701,0.2179250419139862,0.04158196225762367,-0.007189863627230064,1,follower_left,2.2666666666666666
follower_left:waist:positive,2.5818162846881263,0,positive,137,waist,0,2.588876485824585,0.21548427641391754,0.041577477008104324,-0.007060201136458666,1,follower_left,2.283333333333333
follower_left:waist:positive,2.5999479048839107,0,positive,138,waist,0,2.6068763732910156,0.21280840039253235,0.04157238081097603,-0.006928468407104926,1,follower_left,2.3
follower_left:waist:positive,2.61778165806604,0,positive,139,waist,0,2.6245741844177246,0.21011345088481903,0.04156644269824028,-0.006792526351684813,1,follower_left,2.316666666666667
follower_left:waist:positive,2.6353113386717295,0,positive,140,waist,0,2.641965866088867,0.20712439715862274,0.04155981168150902,-0.006654527417137679,1,follower_left,2.3333333333333335
follower_left:waist:positive,2.6525307411381958,0,positive,141,waist,0,2.6590442657470703,0.20426960289478302,0.04155212268233299,-0.006513524608874555,1,follower_left,2.35
follower_left:waist:positive,2.6694336599026527,0,positive,142,waist,0,2.675806760787964,0.2015189379453659,0.041541825979948044,-0.006373100885311178,1,follower_left,2.3666666666666667
follower_left:waist:positive,2.6860138894023176,0,positive,143,waist,0,2.692239284515381,0.1983698457479477,0.04153056815266609,-0.006225395113063303,1,follower_left,2.3833333333333333
follower_left:waist:positive,2.702265224074405,0,positive,144,waist,0,2.7083425521850586,0.19543978571891785,0.04151922091841698,-0.006077328110653646,1,follower_left,2.4
follower_left:waist:positive,2.71818145835613,0,positive,145,waist,0,2.724104881286621,0.19208334386348724,0.04150648042559624,-0.005923422930491196,1,follower_left,2.4166666666666665
follower_left:waist:positive,2.733756386684709,0,positive,146,waist,0,2.7395241260528564,0.18875470757484436,0.04149409756064415,-0.005767739368147229,1,follower_left,2.433333333333333
follower_left:waist:positive,2.748983803497357,0,positive,147,waist,0,2.754594564437866,0.1852152794599533,0.041480448096990585,-0.005610760940509163,1,follower_left,2.45
follower_left:waist:positive,2.7638575032312893,0,positive,148,waist,0,2.76930570602417,0.18150386214256287,0.04146389290690422,-0.005448202792880608,1,follower_left,2.466666666666667
follower_left:waist:positive,2.7783712803237224,0,positive,149,waist,0,2.7836551666259766,0.17782360315322876,0.04144762083888054,-0.0052838863022541815,1,follower_left,2.4833333333333334
follower_left:waist:positive,2.7925189292118717,0,positive,150,waist,0,2.797635078430176,0.17359912395477295,0.04143143072724342,-0.005116149218304056,1,follower_left,2.5
follower_left:waist:positive,2.806294244332951,0,positive,151,waist,0,2.8112385272979736,0.16954365372657776,0.04141653701663017,-0.004944282965022584,1,follower_left,2.5166666666666666
follower_left:waist:positive,2.8196910201241776,0,positive,152,waist,0,2.8244616985321045,0.1642918735742569,0.0413995198905468,-0.004770678407926887,1,follower_left,2.533333333333333
follower_left:waist:positive,2.8327030510227664,0,positive,153,waist,0,2.837294816970825,0.1594398021697998,0.041383128613233566,-0.004591765948058768,1,follower_left,2.55
follower_left:waist:positive,2.8453241314659334,0,positive,154,waist,0,2.849736213684082,0.1538335382938385,0.04136379435658455,-0.004412082218148594,1,follower_left,2.566666666666667
follower_left:waist:positive,2.857548055890894,0,positive,155,waist,0,2.861776113510132,0.14806371927261353,0.041344139724969864,-0.004228057619237724,1,follower_left,2.5833333333333335
follower_left:waist:positive,2.8693686187348626,0,positive,156,waist,0,2.873410940170288,0.14174315333366394,0.04131743684411049,-0.004042321435425489,1,follower_left,2.6
follower_left:waist:positive,2.8807796144350557,0,positive,157,waist,0,2.884633779525757,0.13504023849964142,0.04128861054778099,-0.0038541650907011338,1,follower_left,2.6166666666666667
follower_left:waist:positive,2.8917748374286893,0,positive,158,waist,0,2.8954391479492188,0.12834593653678894,0.04125029221177101,-0.0036643105205294013,1,follower_left,2.6333333333333333
follower_left:waist:positive,2.9023480821529777,0,positive,159,waist,0,2.9058196544647217,0.12205998599529266,0.04116663709282875,-0.003471572311743998,1,follower_left,2.65
follower_left:waist:positive,2.912493143045137,0,positive,160,waist,0,2.9157681465148926,0.11809518933296204,0.04093049839138985,-0.003275003469755511,1,follower_left,2.6666666666666665
follower_left:waist:positive,2.922203814542383,0,positive,161,waist,0,2.9252820014953613,0.11233842372894287,0.04054438695311546,-0.0030781869529783457,1,follower_left,2.683333333333333
follower_left:waist:positive,2.931473891081931,0,positive,162,waist,0,2.9343502521514893,0.10766654461622238,0.040019441395998,-0.002876361069558353,1,follower_left,2.7
follower_left:waist:positive,2.9402971671009968,0,positive,163,waist,0,2.9429709911346436,0.10223004221916199,0.03936724364757538,-0.002673824033646799,1,follower_left,2.716666666666667
follower_left:waist:positive,2.9486674370367947,0,positive,164,waist,0,2.9511361122131348,0.09716732800006866,0.038605015724897385,-0.002468675176340085,1,follower_left,2.7333333333333334
follower_left:waist:positive,2.956578495326542,0,positive,165,waist,0,2.9588379859924316,0.09164111316204071,0.037752240896224976,-0.0022594906658897074,1,follower_left,2.75
follower_left:waist:positive,2.964024136407453,0,positive,166,waist,0,2.9660732746124268,0.0864696353673935,0.03682383894920349,-0.002049138204973655,1,follower_left,2.7666666666666666
