robot,friction,phase,phase_step,frame,left_finger_m,right_finger_m
follower_right,0.3,open,45,105,0.056999921798706055,-0.0589350089430809
follower_right,0.3,open,46,106,0.056999921798706055,-0.0589350089430809
follower_right,0.3,open,47,107,0.056999921798706055,-0.0589350089430809
follower_right,0.3,open,48,108,0.056999921798706055,-0.0589350089430809
follower_right,0.3,open,49,109,0.056999921798706055,-0.0589350089430809
follower_right,0.3,open,50,110,0.056999921798706055,-0.0589350089430809
follower_right,0.3,open,51,111,0.056999921798706055,-0.0589350089430809
follower_right,0.3,open,52,112,0.056999921798706055,-0.0589350089430809
follower_right,0.3,open,53,113,0.056999921798706055,-0.0589350089430809
follower_right,0.3,open,54,114,0.056999921798706055,-0.0589350089430809
follower_right,0.3,open,55,115,0.056999921798706055,-0.0589350089430809
follower_right,0.3,open,56,116,0.056999921798706055,-0.0589350089430809
follower_right,0.3,open,57,117,0.056999921798706055,-0.0589350089430809
follower_right,0.3,open,58,118,0.056999921798706055,-0.0589350089430809
follower_right,0.3,open,59,119,0.056999921798706055,-0.0589350089430809
follower_right,0.3,open,60,120,0.056999921798706055,-0.0589350089430809
follower_right,0.3,open,61,121,0.056999921798706055,-0.0589350089430809
follower_right,0.3,open,62,122,0.056999921798706055,-0.0589350089430809
follower_right,0.3,open,63,123,0.056999921798706055,-0.0589350089430809
follower_right,0.3,open,64,124,0.056999921798706055,-0.0589350089430809
follower_right,0.3,open,65,125,0.056999921798706055,-0.0589350089430809
follower_right,0.3,open,66,126,0.056999921798706055,-0.0589350089430809
follower_right,0.3,open,67,127,0.056999921798706055,-0.0589350089430809
follower_right,0.3,open,68,128,0.056999921798706055,-0.0589350089430809
follower_right,0.3,open,69,129,0.056999921798706055,-0.0589350089430809
follower_right,0.3,open,70,130,0.056999921798706055,-0.0589350089430809
follower_right,0.3,open,71,131,0.056999921798706055,-0.0589350089430809
follower_right,0.3,open,72,132,0.056999921798706055,-0.0589350089430809
follower_right,0.3,open,73,133,0.056999921798706055,-0.0589350089430809
follower_right,0.3,open,74,134,0.056999921798706055,-0.0589350089430809
follower_right,0.3,open,75,135,0.056999921798706055,-0.0589350089430809
follower_right,0.3,open,76,136,0.056999921798706055,-0.0589350089430809
follower_right,0.3,open,77,137,0.056999921798706055,-0.0589350089430809
follower_right,0.3,open,78,138,0.056999921798706055,-0.0589350089430809
follower_right,0.3,open,79,139,0.056999921798706055,-0.0589350089430809
follower_right,0.3,open,80,140,0.056999921798706055,-0.0589350089430809
follower_right,0.3,open,81,141,0.056999921798706055,-0.0589350089430809
follower_right,0.3,open,82,142,0.056999921798706055,-0.0589350089430809
follower_right,0.3,open,83,143,0.056999921798706055,-0.0589350089430809
follower_right,0.3,open,84,144,0.056999921798706055,-0.0589350089430809
follower_right,0.3,open,85,145,0.056999921798706055,-0.0589350089430809
follower_right,0.3,open,86,146,0.056999921798706055,-0.0589350089430809
follower_right,0.3,open,87,147,0.056999921798706055,-0.0589350089430809
follower_right,0.3,open,88,148,0.056999921798706055,-0.0589350089430809
follower_right,0.3,open,89,149,0.056999921798706055,-0.0589350089430809
follower_right,0.3,fixed_bottle_settle,0,150,0.056999921798706055,-0.0589350089430809
follower_right,0.3,fixed_bottle_settle,1,151,0.056616999208927155,-0.05904397368431091
follower_right,0.3,fixed_bottle_settle,2,152,0.05699725076556206,-0.05867401137948036
follower_right,0.3,fixed_bottle_settle,3,153,0.05693918839097023,-0.058303866535425186
follower_right,0.3,fixed_bottle_settle,4,154,0.05689847096800804,-0.0580994114279747
follower_right,0.3,fixed_bottle_settle,5,155,0.056881099939346313,-0.05799529701471329
follower_right,0.3,fixed_bottle_settle,6,156,0.05688057094812393,-0.057949863374233246
follower_right,0.3,fixed_bottle_settle,7,157,0.05688502639532089,-0.05793887376785278
follower_right,0.3,fixed_bottle_settle,8,158,0.05689186230301857,-0.05793874338269234
follower_right,0.3,fixed_bottle_settle,9,159,0.0568993017077446,-0.05793970450758934
follower_right,0.3,fixed_bottle_settle,10,160,0.056905824691057205,-0.05794014036655426
follower_right,0.3,fixed_bottle_settle,11,161,0.05691184476017952,-0.05794302001595497
follower_right,0.3,fixed_bottle_settle,12,162,0.05691852420568466,-0.057948797941207886
follower_right,0.3,fixed_bottle_settle,13,163,0.056925710290670395,-0.05795562267303467
follower_right,0.3,fixed_bottle_settle,14,164,0.05693294480443001,-0.05796365439891815
follower_right,0.3,fixed_bottle_settle,15,165,0.056940216571092606,-0.05797288194298744
follower_right,0.3,fixed_bottle_settle,16,166,0.05694732069969177,-0.05798221006989479
follower_right,0.3,fixed_bottle_settle,17,167,0.05695415288209915,-0.057991210371255875
follower_right,0.3,fixed_bottle_settle,18,168,0.056960269808769226,-0.05799981951713562
follower_right,0.3,fixed_bottle_settle,19,169,0.056965313851833344,-0.05800845846533775
follower_right,0.3,fixed_bottle_settle,20,170,0.05696940794587135,-0.05801616609096527
follower_right,0.3,fixed_bottle_settle,21,171,0.05697263032197952,-0.05802332982420921
follower_right,0.3,fixed_bottle_settle,22,172,0.056975189596414566,-0.058029670268297195
follower_right,0.3,fixed_bottle_settle,23,173,0.0569775216281414,-0.05803464725613594
follower_right,0.3,fixed_bottle_settle,24,174,0.056979674845933914,-0.0580390989780426
follower_right,0.3,fixed_bottle_settle,25,175,0.05698133632540703,-0.05804404616355896
follower_right,0.3,fixed_bottle_settle,26,176,0.056982703506946564,-0.05804874002933502
follower_right,0.3,fixed_bottle_settle,27,177,0.05698410049080849,-0.05805293843150139
follower_right,0.3,fixed_bottle_settle,28,178,0.056985486298799515,-0.0580567941069603
follower_right,0.3,fixed_bottle_settle,29,179,0.05698668584227562,-0.05806102231144905
follower_right,0.3,fixed_bottle_settle,30,180,0.05698784068226814,-0.05806512385606766
follower_right,0.3,fixed_bottle_settle,31,181,0.05698896944522858,-0.05806879326701164
follower_right,0.3,fixed_bottle_settle,32,182,0.056990113109350204,-0.05807241052389145
follower_right,0.3,fixed_bottle_settle,33,183,0.05699027702212334,-0.058076001703739166
follower_right,0.3,fixed_bottle_settle,34,184,0.05699065327644348,-0.058079347014427185
follower_right,0.3,fixed_bottle_settle,35,185,0.056990865617990494,-0.0580831877887249
follower_right,0.3,fixed_bottle_settle,36,186,0.05699118971824646,-0.05808709189295769
follower_right,0.3,fixed_bottle_settle,37,187,0.05699186772108078,-0.05809012055397034
follower_right,0.3,fixed_bottle_settle,38,188,0.056992121040821075,-0.05809411406517029
follower_right,0.3,fixed_bottle_settle,39,189,0.05699238181114197,-0.058098431676626205
follower_right,0.3,fixed_bottle_settle,40,190,0.05699295923113823,-0.05810233950614929
follower_right,0.3,fixed_bottle_settle,41,191,0.05699339509010315,-0.05810640752315521
follower_right,0.3,fixed_bottle_settle,42,192,0.05699395760893822,-0.05811045691370964
follower_right,0.3,fixed_bottle_settle,43,193,0.05699465796351433,-0.05811404436826706
follower_right,0.3,fixed_bottle_settle,44,194,0.05699531361460686,-0.05811777338385582
follower_right,0.3,fixed_bottle_settle,45,195,0.05699574574828148,-0.05812195688486099
follower_right,0.3,fixed_bottle_settle,46,196,0.05699582397937775,-0.05812639743089676
follower_right,0.3,fixed_bottle_settle,47,197,0.05699614807963371,-0.058130670338869095
follower_right,0.3,fixed_bottle_settle,48,198,0.056996166706085205,-0.058135032653808594
follower_right,0.3,fixed_bottle_settle,49,199,0.05699632316827774,-0.058139342814683914
follower_right,0.3,fixed_bottle_settle,50,200,0.05699625983834267,-0.058143142610788345
follower_right,0.3,fixed_bottle_settle,51,201,0.05699652433395386,-0.05814661830663681
follower_right,0.3,fixed_bottle_settle,52,202,0.05699659511446953,-0.058149758726358414
follower_right,0.3,fixed_bottle_settle,53,203,0.056996677070856094,-0.058152299374341965
follower_right,0.3,fixed_bottle_settle,54,204,0.05699620395898819,-0.05815475806593895
follower_right,0.3,fixed_bottle_settle,55,205,0.056996431201696396,-0.05815683305263519
follower_right,0.3,fixed_bottle_settle,56,206,0.056996650993824005,-0.058158524334430695
follower_right,0.3,fixed_bottle_settle,57,207,0.05699639022350311,-0.058160483837127686
follower_right,0.3,fixed_bottle_settle,58,208,0.05699644610285759,-0.058162789791822433
follower_right,0.3,fixed_bottle_settle,59,209,0.056996315717697144,-0.05816522240638733
follower_right,0.3,close_fixed_bottle,0,210,0.05428704619407654,-0.05815757438540459
follower_right,0.3,close_fixed_bottle,1,211,0.04898688569664955,-0.05595030263066292
follower_right,0.3,close_fixed_bottle,2,212,0.04516984522342682,-0.051429539918899536
follower_right,0.3,close_fixed_bottle,3,213,0.04508509114384651,-0.04862494021654129
follower_right,0.3,close_fixed_bottle,4,214,0.045064058154821396,-0.047001492232084274
follower_right,0.3,close_fixed_bottle,5,215,0.045051928609609604,-0.047001227736473083
follower_right,0.3,close_fixed_bottle,6,216,0.04503875970840454,-0.04700048267841339
follower_right,0.3,close_fixed_bottle,7,217,0.04504186660051346,-0.046999696642160416
follower_right,0.3,close_fixed_bottle,8,218,0.04502743482589722,-0.04699938744306564
follower_right,0.3,close_fixed_bottle,9,219,0.045034315437078476,-0.04699883237481117
follower_right,0.3,close_fixed_bottle,10,220,0.045034006237983704,-0.04699859023094177
follower_right,0.3,close_fixed_bottle,11,221,0.045034222304821014,-0.046998705714941025
follower_right,0.3,close_fixed_bottle,12,222,0.04502308368682861,-0.04699912667274475
follower_right,0.3,close_fixed_bottle,13,223,0.04502040147781372,-0.04699857905507088
follower_right,0.3,close_fixed_bottle,14,224,0.04502983018755913,-0.046998292207717896
follower_right,0.3,close_fixed_bottle,15,225,0.0450209341943264,-0.046998392790555954
follower_right,0.3,close_fixed_bottle,16,226,0.04503028467297554,-0.04699845612049103
follower_right,0.3,close_fixed_bottle,17,227,0.045031242072582245,-0.04699850082397461
follower_right,0.3,close_fixed_bottle,18,228,0.04503284767270088,-0.04699857532978058
follower_right,0.3,close_fixed_bottle,19,229,0.045023348182439804,-0.046998437494039536
follower_right,0.3,close_fixed_bottle,20,230,0.045031335204839706,-0.046998146921396255
follower_right,0.3,close_fixed_bottle,21,231,0.04503246769309044,-0.04699859768152237
follower_right,0.3,close_fixed_bottle,22,232,0.045033130794763565,-0.046998657286167145
follower_right,0.3,close_fixed_bottle,23,233,0.0450226329267025,-0.04699917137622833
follower_right,0.3,close_fixed_bottle,24,234,0.04503227770328522,-0.04699840024113655
follower_right,0.3,close_fixed_bottle,25,235,0.045032698661088943,-0.046998605132102966
follower_right,0.3,close_fixed_bottle,26,236,0.04502328112721443,-0.04699864983558655
follower_right,0.3,close_fixed_bottle,27,237,0.04503128305077553,-0.04699843376874924
follower_right,0.3,close_fixed_bottle,28,238,0.04503198340535164,-0.04699847847223282
follower_right,0.3,close_fixed_bottle,29,239,0.045033689588308334,-0.04699213430285454
follower_right,0.3,close_fixed_bottle,30,240,0.04502338916063309,-0.04699995741248131
follower_right,0.3,close_fixed_bottle,31,241,0.04501958563923836,-0.0469985157251358
follower_right,0.3,close_fixed_bottle,32,242,0.04502911865711212,-0.046998076140880585
follower_right,0.3,close_fixed_bottle,33,243,0.045031338930130005,-0.0469985231757164
follower_right,0.3,close_fixed_bottle,34,244,0.04503326117992401,-0.046992458403110504
follower_right,0.3,close_fixed_bottle,35,245,0.04503282159566879,-0.04699980467557907
follower_right,0.3,close_fixed_bottle,36,246,0.04503277689218521,-0.046998653560876846
follower_right,0.3,close_fixed_bottle,37,247,0.04503399506211281,-0.04699200764298439
follower_right,0.3,close_fixed_bottle,38,248,0.045023415237665176,-0.04699993506073952
follower_right,0.3,close_fixed_bottle,39,249,0.04503105208277702,-0.04699841886758804
follower_right,0.3,close_fixed_bottle,40,250,0.04503176733851433,-0.046998556703329086
follower_right,0.3,close_fixed_bottle,41,251,0.04503358155488968,-0.04699211195111275
follower_right,0.3,close_fixed_bottle,42,252,0.04502327740192413,-0.04699990898370743
follower_right,0.3,close_fixed_bottle,43,253,0.04503082111477852,-0.04699838533997536
follower_right,0.3,close_fixed_bottle,44,254,0.045021332800388336,-0.04699859768152237
follower_right,0.3,close_fixed_bottle,45,255,0.04503042995929718,-0.0469982847571373
follower_right,0.3,close_fixed_bottle,46,256,0.04503133147954941,-0.046998605132102966
follower_right,0.3,close_fixed_bottle,47,257,0.04503333568572998,-0.04699209704995155
follower_right,0.3,close_fixed_bottle,48,258,0.04502341151237488,-0.046999964863061905
follower_right,0.3,close_fixed_bottle,49,259,0.04501955583691597,-0.04699840024113655
follower_right,0.3,close_fixed_bottle,50,260,0.04502953588962555,-0.04699832573533058
follower_right,0.3,close_fixed_bottle,51,261,0.045021116733551025,-0.0469985231757164
follower_right,0.3,close_fixed_bottle,52,262,0.04503032565116882,-0.04699824005365372
follower_right,0.3,close_fixed_bottle,53,263,0.04503178969025612,-0.04699854925274849
follower_right,0.3,close_fixed_bottle,54,264,0.04503273218870163,-0.04699859768152237
follower_right,0.3,close_fixed_bottle,55,265,0.04503398388624191,-0.04699202999472618
follower_right,0.3,close_fixed_bottle,56,266,0.045023299753665924,-0.04699992388486862
follower_right,0.3,close_fixed_bottle,57,267,0.045030929148197174,-0.046998511999845505
follower_right,0.3,close_fixed_bottle,58,268,0.04503163322806358,-0.046998560428619385
follower_right,0.3,close_fixed_bottle,59,269,0.04503263905644417,-0.04699872061610222
follower_right,0.3,close_fixed_bottle,60,270,0.04502308741211891,-0.04699867218732834
follower_right,0.3,close_fixed_bottle,61,271,0.045019637793302536,-0.046998441219329834
follower_right,0.3,close_fixed_bottle,62,272,0.045029137283563614,-0.04699832573533058
follower_right,0.3,close_fixed_bottle,63,273,0.04503079131245613,-0.046998605132102966
follower_right,0.3,close_fixed_bottle,64,274,0.04503307491540909,-0.04699248448014259
follower_right,0.3,close_fixed_bottle,65,275,0.04503273591399193,-0.046999797224998474
follower_right,0.3,close_fixed_bottle,66,276,0.04503317177295685,-0.04699857532978058
follower_right,0.3,close_fixed_bottle,67,277,0.045023754239082336,-0.04699177294969559
follower_right,0.3,close_fixed_bottle,68,278,0.04503122717142105,-0.04699987918138504
follower_right,0.3,close_fixed_bottle,69,279,0.04502110183238983,-0.04699854552745819
follower_right,0.3,close_fixed_bottle,70,280,0.045030225068330765,-0.046998389065265656
follower_right,0.3,close_fixed_bottle,71,281,0.04503224417567253,-0.04699265584349632
follower_right,0.3,close_fixed_bottle,72,282,0.04502302408218384,-0.04699984937906265
follower_right,0.3,close_fixed_bottle,73,283,0.045030754059553146,-0.04699830338358879
follower_right,0.3,close_fixed_bottle,74,284,0.045031528919935226,-0.04699857905507088
follower_right,0.3,close_fixed_bottle,75,285,0.045033544301986694,-0.046992141753435135
follower_right,0.3,close_fixed_bottle,76,286,0.045023590326309204,-0.0469914935529232
follower_right,0.3,close_fixed_bottle,77,287,0.0450308695435524,-0.04699983447790146
follower_right,0.3,close_fixed_bottle,78,288,0.04503128305077553,-0.04699837043881416
follower_right,0.3,close_fixed_bottle,79,289,0.04503336921334267,-0.046992041170597076
follower_right,0.3,close_fixed_bottle,80,290,0.045023199170827866,-0.04699990898370743
follower_right,0.3,close_fixed_bottle,81,291,0.045030854642391205,-0.046998389065265656
follower_right,0.3,close_fixed_bottle,82,292,0.04503163322806358,-0.04699854180216789
follower_right,0.3,close_fixed_bottle,83,293,0.04503265768289566,-0.04699856787919998
follower_right,0.3,close_fixed_bottle,84,294,0.04502324387431145,-0.04699864611029625
follower_right,0.3,close_fixed_bottle,85,295,0.04501967132091522,-0.04699855297803879
follower_right,0.3,close_fixed_bottle,86,296,0.04502975940704346,-0.04699829965829849
follower_right,0.3,close_fixed_bottle,87,297,0.04502766206860542,-0.04699881002306938
follower_right,0.3,close_fixed_bottle,88,298,0.04503307864069939,-0.04699856415390968
follower_right,0.3,close_fixed_bottle,89,299,0.04503311961889267,-0.04699868708848953
follower_right,0.3,close_fixed_bottle,90,300,0.04503333568572998,-0.04699846729636192
follower_right,0.3,close_fixed_bottle,91,301,0.0450238361954689,-0.04699154570698738
follower_right,0.3,close_fixed_bottle,92,302,0.045031312853097916,-0.046999894082546234
follower_right,0.3,close_fixed_bottle,93,303,0.04503156989812851,-0.04699857905507088
follower_right,0.3,close_fixed_bottle,94,304,0.04503309726715088,-0.04699860140681267
follower_right,0.3,close_fixed_bottle,95,305,0.04502357169985771,-0.04699866473674774
follower_right,0.3,close_fixed_bottle,96,306,0.04501975327730179,-0.04699848219752312
follower_right,0.3,close_fixed_bottle,97,307,0.04502921178936958,-0.04699822887778282
follower_right,0.3,close_fixed_bottle,98,308,0.045020706951618195,-0.04699841886758804
follower_right,0.3,close_fixed_bottle,99,309,0.04503102973103523,-0.04699220880866051
follower_right,0.3,close_fixed_bottle,100,310,0.04503117501735687,-0.04699970409274101
follower_right,0.3,close_fixed_bottle,101,311,0.04503234848380089,-0.046998511999845505
follower_right,0.3,close_fixed_bottle,102,312,0.04503365978598595,-0.04699208214879036
follower_right,0.3,close_fixed_bottle,103,313,0.04502333328127861,-0.04699992388486862
follower_right,0.3,close_fixed_bottle,104,314,0.04501957818865776,-0.046998459845781326
follower_right,0.3,close_fixed_bottle,105,315,0.045030057430267334,-0.04699251055717468
follower_right,0.3,close_fixed_bottle,106,316,0.04502086341381073,-0.0469997264444828
follower_right,0.3,close_fixed_bottle,107,317,0.04502975940704346,-0.04699819162487984
follower_right,0.3,close_fixed_bottle,108,318,0.04502107948064804,-0.046998534351587296
follower_right,0.3,close_fixed_bottle,109,319,0.045030828565359116,-0.04699818789958954
follower_right,0.3,close_fixed_bottle,110,320,0.04503209516406059,-0.04699847474694252
follower_right,0.3,close_fixed_bottle,111,321,0.045033324509859085,-0.046998560428619385
follower_right,0.3,close_fixed_bottle,112,322,0.04503345489501953,-0.04699867218732834
follower_right,0.3,close_fixed_bottle,113,323,0.045023415237665176,-0.04699870944023132
follower_right,0.3,close_fixed_bottle,114,324,0.045031484216451645,-0.04699854180216789
follower_right,0.3,close_fixed_bottle,115,325,0.04503205791115761,-0.04699840024113655
follower_right,0.3,close_fixed_bottle,116,326,0.045022428035736084,-0.04699907451868057
follower_right,0.3,close_fixed_bottle,117,327,0.04502008482813835,-0.046998538076877594
follower_right,0.3,close_fixed_bottle,118,328,0.0450296588242054,-0.04699833318591118
follower_right,0.3,close_fixed_bottle,119,329,0.04503165930509567,-0.0469985231757164
follower_right,0.3,fixed_contact,0,330,0.04503314569592476,-0.04699857532978058
follower_right,0.3,fixed_contact,1,331,0.04502325877547264,-0.046998731791973114
follower_right,0.3,fixed_contact,2,332,0.04503121227025986,-0.04699842259287834
follower_right,0.3,fixed_contact,3,333,0.04503187909722328,-0.046998560428619385
follower_right,0.3,fixed_contact,4,334,0.04503326863050461,-0.04699859768152237
follower_right,0.3,fixed_contact,5,335,0.0450226254761219,-0.046999212354421616
follower_right,0.3,fixed_contact,6,336,0.045032281428575516,-0.04699854925274849
follower_right,0.3,fixed_contact,7,337,0.04503321275115013,-0.046998683363199234
follower_right,0.3,fixed_contact,8,338,0.045023396611213684,-0.046998489648103714
follower_right,0.3,fixed_contact,9,339,0.04503146559000015,-0.046998511999845505
follower_right,0.3,fixed_contact,10,340,0.045032624155282974,-0.046998608857393265
follower_right,0.3,fixed_contact,11,341,0.04502353072166443,-0.04699160158634186
follower_right,0.3,fixed_contact,12,342,0.04501961171627045,-0.04699983820319176
follower_right,0.3,fixed_contact,13,343,0.04502956196665764,-0.046992603689432144
follower_right,0.3,fixed_contact,14,344,0.045020755380392075,-0.04699970781803131
follower_right,0.3,fixed_contact,15,345,0.045029643923044205,-0.04699820652604103
follower_right,0.3,fixed_contact,16,346,0.04503088817000389,-0.046998485922813416
follower_right,0.3,fixed_contact,17,347,0.0450330413877964,-0.04699215665459633
follower_right,0.3,fixed_contact,18,348,0.04502315819263458,-0.04699984937906265
follower_right,0.3,fixed_contact,19,349,0.045030802488327026,-0.04699835181236267
follower_right,0.3,fixed_contact,20,350,0.04503154009580612,-0.04699862748384476
follower_right,0.3,fixed_contact,21,351,0.0450325571000576,-0.04699840769171715
follower_right,0.3,fixed_contact,22,352,0.04502196982502937,-0.04699859395623207
follower_right,0.3,fixed_contact,23,353,0.04503047838807106,-0.04699841886758804
follower_right,0.3,fixed_contact,24,354,0.04503140598535538,-0.0469985269010067
follower_right,0.3,fixed_contact,25,355,0.045032501220703125,-0.04699859023094177
follower_right,0.3,fixed_contact,26,356,0.04503301531076431,-0.04699843004345894
follower_right,0.3,fixed_contact,27,357,0.04502351954579353,-0.046998657286167145
follower_right,0.3,fixed_contact,28,358,0.045031361281871796,-0.046998459845781326
follower_right,0.3,fixed_contact,29,359,0.04503190144896507,-0.04699854180216789
follower_right,0.3,fixed_contact,30,360,0.04503273218870163,-0.04699861630797386
follower_right,0.3,fixed_contact,31,361,0.04503311216831207,-0.04699863865971565
follower_right,0.3,fixed_contact,32,362,0.04502331465482712,-0.04699863865971565
follower_right,0.3,fixed_contact,33,363,0.04503125324845314,-0.0469985157251358
follower_right,0.3,fixed_contact,34,364,0.04503285139799118,-0.04699220508337021
follower_right,0.3,fixed_contact,35,365,0.04503277689218521,-0.04699981212615967
follower_right,0.3,fixed_contact,36,366,0.04502116143703461,-0.046999070793390274
follower_right,0.3,fixed_contact,37,367,0.045031338930130005,-0.04699850082397461
follower_right,0.3,fixed_contact,38,368,0.04503217339515686,-0.04699837416410446
follower_right,0.3,fixed_contact,39,369,0.04503341019153595,-0.04699864983558655
follower_right,0.3,fixed_contact,40,370,0.04502299055457115,-0.04699914529919624
follower_right,0.3,fixed_contact,41,371,0.04503267630934715,-0.04699867591261864
follower_right,0.3,fixed_contact,42,372,0.045033447444438934,-0.04699874669313431
follower_right,0.3,fixed_contact,43,373,0.04502350091934204,-0.04699881374835968
follower_right,0.3,fixed_contact,44,374,0.04503152519464493,-0.04699847847223282
follower_right,0.3,fixed_contact,45,375,0.045032110065221786,-0.04699842259287834
follower_right,0.3,fixed_contact,46,376,0.04503297805786133,-0.046998415142297745
follower_right,0.3,fixed_contact,47,377,0.04502340778708458,-0.04699871316552162
follower_right,0.3,fixed_contact,48,378,0.04503140598535538,-0.046998485922813416
follower_right,0.3,fixed_contact,49,379,0.045032843947410583,-0.046992260962724686
follower_right,0.3,fixed_contact,50,380,0.045022524893283844,-0.04700035974383354
follower_right,0.3,fixed_contact,51,381,0.045032378286123276,-0.04699855297803879
follower_right,0.3,fixed_contact,52,382,0.04503275081515312,-0.046998415142297745
follower_right,0.3,fixed_contact,53,383,0.04502271115779877,-0.046999186277389526
follower_right,0.3,fixed_contact,54,384,0.04502023756504059,-0.0469985269010067
follower_right,0.3,fixed_contact,55,385,0.04502984136343002,-0.04699833318591118
follower_right,0.3,fixed_contact,56,386,0.045021288096904755,-0.04699230566620827
follower_right,0.3,fixed_contact,57,387,0.045030009001493454,-0.046999741345644
follower_right,0.3,fixed_contact,58,388,0.04502767324447632,-0.046998683363199234
follower_right,0.3,fixed_contact,59,389,0.0450330525636673,-0.046998530626297
follower_right,0.3,released_hold,0,390,0.04421442002058029,-0.047788724303245544
follower_right,0.3,released_hold,1,391,0.043228715658187866,-0.04876789078116417
follower_right,0.3,released_hold,2,392,0.0423135869204998,-0.049687113612890244
follower_right,0.3,released_hold,3,393,0.041489001363515854,-0.05050552636384964
follower_right,0.3,released_hold,4,394,0.04072003811597824,-0.051277950406074524
follower_right,0.3,released_hold,5,395,0.040068451315164566,-0.05193038657307625
follower_right,0.3,released_hold,6,396,0.03961452469229698,-0.05237821489572525
follower_right,0.3,released_hold,7,397,0.039223749190568924,-0.052737705409526825
follower_right,0.3,released_hold,8,398,0.03892429545521736,-0.05309709906578064
follower_right,0.3,released_hold,9,399,0.03870156407356262,-0.053338050842285156
follower_right,0.3,released_hold,10,400,0.038542065769433975,-0.053480979055166245
follower_right,0.3,released_hold,11,401,0.03835868462920189,-0.05369424447417259
follower_right,0.3,released_hold,12,402,0.03811775892972946,-0.053842298686504364
follower_right,0.3,released_hold,13,403,0.03803902491927147,-0.05398350581526756
follower_right,0.3,released_hold,14,404,0.037322115153074265,-0.05348340421915054
follower_right,0.3,released_hold,15,405,0.03555278852581978,-0.051826801151037216
follower_right,0.3,released_hold,16,406,0.03291312977671623,-0.04910480976104736
follower_right,0.3,released_hold,17,407,0.02965235710144043,-0.04547248035669327
follower_right,0.3,released_hold,18,408,0.0260420273989439,-0.041155945509672165
follower_right,0.3,released_hold,19,409,0.022359486669301987,-0.03642658889293671
follower_right,0.3,released_hold,20,410,0.021000035107135773,-0.03158263862133026
follower_right,0.3,released_hold,21,411,0.021186979487538338,-0.02822761796414852
follower_right,0.3,released_hold,22,412,0.020999999716877937,-0.026085004210472107
follower_right,0.3,released_hold,23,413,0.021046336740255356,-0.024628615006804466
follower_right,0.3,released_hold,24,414,0.020999999716877937,-0.023703204467892647
follower_right,0.3,released_hold,25,415,0.021009188145399094,-0.02310365065932274
follower_right,0.3,released_hold,26,416,0.020999999716877937,-0.022737693041563034
follower_right,0.3,released_hold,27,417,0.020999999716877937,-0.022524012252688408
follower_right,0.3,released_hold,28,418,0.020999999716877937,-0.022412557154893875
follower_right,0.3,released_hold,29,419,0.020999999716877937,-0.022368047386407852
follower_right,0.3,released_hold,30,420,0.021000782027840614,-0.02235923334956169
follower_right,0.3,released_hold,31,421,0.021001985296607018,-0.02235756255686283
follower_right,0.3,released_hold,32,422,0.021003177389502525,-0.022355888038873672
follower_right,0.3,released_hold,33,423,0.021004319190979004,-0.022354241460561752
follower_right,0.3,released_hold,34,424,0.021005412563681602,-0.02235262840986252
follower_right,0.3,released_hold,35,425,0.021006470546126366,-0.02235102653503418
follower_right,0.3,released_hold,36,426,0.02100750058889389,-0.022349432110786438
follower_right,0.3,released_hold,37,427,0.02100849151611328,-0.02234785258769989
follower_right,0.3,released_hold,38,428,0.021009452641010284,-0.02234630472958088
follower_right,0.3,released_hold,39,429,0.0210103802382946,-0.02234477549791336
follower_right,0.3,released_hold,40,430,0.02101128362119198,-0.02234325371682644
follower_right,0.3,released_hold,41,431,0.021012166514992714,-0.02234174869954586
follower_right,0.3,released_hold,42,432,0.021012166514992714,-0.02234174869954586
follower_right,0.3,released_hold,43,433,0.021012166514992714,-0.02234174869954586
follower_right,0.3,released_hold,44,434,0.021012166514992714,-0.02234174869954586
follower_right,0.3,released_hold,45,435,0.021012166514992714,-0.02234174869954586
follower_right,0.3,released_hold,46,436,0.021012166514992714,-0.02234174869954586
follower_right,0.3,released_hold,47,437,0.021012166514992714,-0.02234174869954586
follower_right,0.3,released_hold,48,438,0.021012166514992714,-0.02234174869954586
follower_right,0.3,released_hold,49,439,0.021012166514992714,-0.02234174869954586
follower_right,0.3,released_hold,50,440,0.021012166514992714,-0.02234174869954586
follower_right,0.3,released_hold,51,441,0.021012166514992714,-0.02234174869954586
follower_right,0.3,released_hold,52,442,0.021012166514992714,-0.02234174869954586
follower_right,0.3,released_hold,53,443,0.021012166514992714,-0.02234174869954586
follower_right,0.3,released_hold,54,444,0.021012166514992714,-0.02234174869954586
follower_right,0.3,released_hold,55,445,0.021012166514992714,-0.02234174869954586
follower_right,0.3,released_hold,56,446,0.021012166514992714,-0.02234174869954586
follower_right,0.3,released_hold,57,447,0.021012166514992714,-0.02234174869954586
follower_right,0.3,released_hold,58,448,0.021012166514992714,-0.02234174869954586
follower_right,0.3,released_hold,59,449,0.021012166514992714,-0.02234174869954586
follower_right,0.3,released_hold,60,450,0.021012166514992714,-0.02234174869954586
follower_right,0.3,released_hold,61,451,0.021012166514992714,-0.02234174869954586
follower_right,0.3,released_hold,62,452,0.021012166514992714,-0.02234174869954586
follower_right,0.3,released_hold,63,453,0.021012166514992714,-0.02234174869954586
follower_right,0.3,released_hold,64,454,0.021012166514992714,-0.02234174869954586
follower_right,0.3,released_hold,65,455,0.021012166514992714,-0.02234174869954586
follower_right,0.3,released_hold,66,456,0.021012166514992714,-0.02234174869954586
