run_id,sample,unix_time,chunking_mode,capture_ms,cam_high_share,cam_left_wrist_share,cam_right_wrist_share
20260725-020718,sample_000304,1784945441.9860055,inference_time,55.0301430048421,0.2545006791058882,0.3342881707762844,0.4112111501178274
20260725-020718,sample_000305,1784945442.4844236,inference_time,54.13052800577134,0.24965979533411434,0.32943833947856715,0.4209018651873185
20260725-020718,sample_000306,1784945442.992729,inference_time,50.41691800579429,0.242809134354207,0.30593268824484215,0.45125817740095087
20260725-020718,sample_000307,1784945443.5081816,inference_time,55.62225007452071,0.2295424449202966,0.34596388307975495,0.4244936719999484
20260725-020718,sample_000308,1784945444.0069704,inference_time,52.434729994274676,0.22827520147840294,0.3428331511333826,0.4288916473882145
20260725-020718,sample_000309,1784945444.5087874,inference_time,56.98940495494753,0.23559689121602514,0.288229184978768,0.4761739238052069
20260725-020718,sample_000310,1784945445.0155818,inference_time,57.20182997174561,0.24323257767990178,0.29229501217383114,0.4644724101462671
20260725-020718,sample_000311,1784945445.530695,inference_time,53.891530027613044,0.2562973750966534,0.3013542493590352,0.44234837554431133
20260725-020718,sample_000312,1784945446.0185049,inference_time,52.8935199836269,0.25805359904957914,0.3305521501912011,0.41139425075921976
20260725-020718,sample_000313,1784945446.5381458,inference_time,50.42381794191897,0.25421725635653625,0.34728777533031924,0.39849496831314457
20260725-020718,sample_000314,1784945447.028217,inference_time,53.60067100264132,0.2480450778843419,0.29817194497938365,0.45378297713627447
20260725-020718,sample_000315,1784945447.5334299,inference_time,54.543776088394225,0.23689542172913752,0.3069279093386312,0.4561766689322313
20260725-020718,sample_000316,1784945448.0488937,inference_time,54.88594400230795,0.22690331124848354,0.35351920334191667,0.41957748540959977
20260725-020718,sample_000317,1784945448.5504653,inference_time,53.53032692801207,0.2262271984157095,0.3504390639043773,0.42333373767991317
20260725-020718,sample_000318,1784945449.042517,inference_time,55.594236007891595,0.2332948592242339,0.2918737071714966,0.4748314336042695
20260725-020718,sample_000319,1784945449.5455184,inference_time,51.41558405011892,0.24196621035470334,0.29514866313624327,0.4628851265090534
20260725-020718,sample_000320,1784945450.0510063,inference_time,54.50147099327296,0.24776745590400417,0.30631228691617923,0.4459202571798166
20260725-020718,sample_000321,1784945450.5618107,inference_time,56.6916330717504,0.25102149124954165,0.33232097702211666,0.41665753172834163
20260725-020718,sample_000322,1784945451.059554,inference_time,55.565905990079045,0.2584135827952313,0.34936180925139176,0.39222460795337694
20260725-020718,sample_000323,1784945451.5547514,inference_time,54.440314997918904,0.2442357224693988,0.30709634826829607,0.44866792926230514
20260725-020718,sample_000324,1784945452.0631614,inference_time,55.20253605209291,0.2469904501223835,0.2994201941583619,0.45358935571925457
20260725-020718,sample_000325,1784945452.5652359,inference_time,53.62304300069809,0.2220019291076211,0.3309293260912518,0.4470687448011271
20260725-020718,sample_000326,1784945453.0772204,inference_time,54.53950201626867,0.22474968564583375,0.3493261742592273,0.42592414009493895
20260725-020718,sample_000327,1784945453.5624478,inference_time,53.74551296699792,0.22815367207202975,0.2985941994999258,0.4732521284280444
20260725-020718,sample_000328,1784945454.0745132,inference_time,55.780983064323664,0.23744906264776514,0.28472042826852795,0.4778305090837069
20260725-020718,sample_000329,1784945454.5792074,inference_time,53.10523300431669,0.2496850154873296,0.2997822556566504,0.45053272885601997
20260725-020718,sample_000330,1784945455.0953255,inference_time,53.515197010710835,0.2538809825478648,0.320120472835754,0.4259985446163812
20260725-020718,sample_000331,1784945455.587582,inference_time,53.463655058294535,0.25726126736421295,0.35548091290946837,0.38725781972631873
20260725-020718,sample_000332,1784945456.1001327,inference_time,57.24675103556365,0.25686632884824556,0.33643011179204085,0.4067035593597136
20260725-020718,sample_000333,1784945456.592503,inference_time,55.34277006518096,0.27278259568630486,0.33590113394713034,0.3913162703665648
20260725-020718,sample_000334,1784945457.1107686,inference_time,55.36025401670486,0.2528950113949817,0.3462449060265473,0.400860082578471
20260725-020718,sample_000335,1784945457.6049016,inference_time,53.594274912029505,0.23318548216857285,0.3772621855847524,0.3895523322466748
20260725-020718,sample_000336,1784945458.1142168,inference_time,52.47938900720328,0.23979108642664682,0.3506606528295683,0.40954826074378486
20260725-020718,sample_000337,1784945458.623808,inference_time,52.4289479944855,0.24745906454818595,0.39219743505826027,0.3603435003935538
20260725-020718,sample_000338,1784945459.1119146,inference_time,50.27570703532547,0.24073140504326024,0.40332027890984345,0.3559483160468963
20260725-020718,sample_000339,1784945459.6215222,inference_time,54.711090051569045,0.2599952732987126,0.3602277885708295,0.37977693813045793
20260725-020718,sample_000340,1784945460.129369,inference_time,55.19585101865232,0.24566529718252167,0.3436429922662529,0.41069171055122544
20260725-020718,sample_000341,1784945460.6387677,inference_time,52.57593002170324,0.23562892525849202,0.3324203385726556,0.4319507361688524
20260725-020718,sample_000342,1784945461.1346567,inference_time,54.733160068280995,0.23644173168220015,0.3099624418836978,0.453595826434102
20260725-020718,sample_000343,1784945461.6271963,inference_time,52.3942009313032,0.22742532890444167,0.30965900209188046,0.46291566900367787
20260725-020718,sample_000344,1784945462.1342883,inference_time,55.829813005402684,0.23629442664190412,0.31589604533674526,0.4478095280213506
20260725-020718,sample_000345,1784945462.6479921,inference_time,55.96899404190481,0.25114478854206057,0.3196718845911358,0.4291833268668036
20260725-020718,sample_000346,1784945463.1456645,inference_time,54.13410800974816,0.2292287290130313,0.3037198837437374,0.4670513872432313
20260725-020718,sample_000347,1784945463.6541674,inference_time,54.5002130093053,0.25301499398400606,0.29844212333464565,0.4485428826813483
20260725-020718,sample_000348,1784945464.1605253,inference_time,55.87469704914838,0.2506026990787491,0.3096864940836504,0.4397108068376005
20260725-020718,sample_000349,1784945464.665705,inference_time,57.56051896605641,0.24641579092938878,0.30655481847219745,0.44702939059841373
20260725-020718,sample_000350,1784945465.1727312,inference_time,55.00106606632471,0.25057742587496923,0.3006083079014348,0.448814266223596
20260725-020718,sample_000351,1784945465.6852877,inference_time,57.12966702412814,0.2533502683165099,0.30416156315658993,0.44248816852690015
20260725-020718,sample_000352,1784945466.1732082,inference_time,52.45359195396304,0.2555114569638508,0.3026016932286765,0.4418868498074726
20260725-020718,sample_000353,1784945466.6848536,inference_time,53.06919303257018,0.25386388739116844,0.294037890273515,0.45209822233531655
20260725-020718,sample_000354,1784945467.180578,inference_time,51.09870794694871,0.25037329477863507,0.29595959896590285,0.453667106255462
20260725-020718,sample_000355,1784945467.6842804,inference_time,56.26478197518736,0.24402149301149523,0.311181673538887,0.4447968334496178
20260725-020718,sample_000356,1784945468.1957643,inference_time,51.626667962409556,0.2628038661095845,0.32449346335996726,0.41270267053044823
20260725-020718,sample_000357,1784945468.7173252,inference_time,55.00248505268246,0.243874929425411,0.3349642605146849,0.4211608100599041
20260725-020718,sample_000358,1784945469.2180119,inference_time,56.119372020475566,0.22537300985283323,0.34957731738771636,0.42504967275945044
20260725-020718,sample_000359,1784945469.713925,inference_time,53.37491794489324,0.22222904979828864,0.2888007397069361,0.48897021049477524
20260725-020718,sample_000360,1784945470.212471,inference_time,55.12899602763355,0.21722459510661768,0.2756216466413842,0.507153758251998
20260725-020718,sample_000361,1784945470.7287776,inference_time,55.57102302554995,0.22930857985313685,0.28015527915999455,0.4905361409868686
20260725-020718,sample_000362,1784945471.2281516,inference_time,55.470617953687906,0.23951988237132713,0.28750800787172276,0.4729721097569501
20260725-020718,sample_000363,1784945471.7367232,inference_time,53.689402993768454,0.22525003167460333,0.2732185166304408,0.5015314516949559
20260725-020718,sample_000364,1784945472.2403865,inference_time,53.92700096126646,0.22674081110103622,0.2699045520889684,0.5033546368099954
20260725-020718,sample_000365,1784945472.7494228,inference_time,55.618611979298294,0.24248484875895415,0.3107079263353844,0.44680722490566144
20260725-020718,sample_000366,1784945473.26207,inference_time,55.419372976757586,0.24927467944183404,0.3263451057299311,0.4243802148282349
20260725-020718,sample_000367,1784945473.7456176,inference_time,54.8512430395931,0.24543399570124474,0.333819237101144,0.4207467671976113
20260725-020718,sample_000368,1784945474.2510774,inference_time,52.87577293347567,0.24136105222932805,0.4177801837216348,0.34085876404903714
20260725-020718,sample_000369,1784945474.7520409,inference_time,53.65635303314775,0.241290123945369,0.43264128491044157,0.3260685911441894
20260725-020718,sample_000370,1784945475.2546144,inference_time,55.05314201582223,0.256390508604065,0.3875455416321668,0.3560639497637682
20260725-020718,sample_000371,1784945475.7573953,inference_time,52.772152004763484,0.24121928052428865,0.4040090028909273,0.35477171658478407
20260725-020718,sample_000372,1784945476.2598155,inference_time,56.076248991303146,0.21954587005153506,0.46174863702214125,0.31870549292632366
20260725-020718,sample_000373,1784945476.7630224,inference_time,54.78438199497759,0.22631128297107167,0.423100314939704,0.3505884020892243
20260725-020718,sample_000374,1784945477.2850263,inference_time,56.469033006578684,0.23652180087544128,0.3803706038198548,0.3831075953047039
20260725-020718,sample_000375,1784945477.778153,inference_time,53.72898792847991,0.2539199969737524,0.3334878384695076,0.41259216455674
20260725-020718,sample_000376,1784945478.2890885,inference_time,53.96046896930784,0.2357338512831782,0.35250982143490067,0.41175632728192113
20260725-020718,sample_000377,1784945478.7869754,inference_time,53.08708199299872,0.2455755895183529,0.3267573280800915,0.4276670824015556
20260725-020718,sample_000378,1784945479.2988293,inference_time,51.347329979762435,0.24385686155270714,0.2952043945444343,0.46093874390285855
20260725-020718,sample_000379,1784945479.809432,inference_time,56.28775793593377,0.24706081883526954,0.2967845901132012,0.4561545910515293
20260725-020718,sample_000380,1784945480.3067527,inference_time,56.41026399098337,0.24289044240574237,0.3151902942625231,0.44191926333173454
20260725-020718,sample_000381,1784945480.8097212,inference_time,54.3840789468959,0.23106583001606848,0.3221742391739237,0.4467599308100078
20260725-020718,sample_000382,1784945481.315061,inference_time,54.407738032750785,0.25737199812777223,0.3489396722418988,0.39368832963032896
20260725-020718,sample_000383,1784945481.8128273,inference_time,54.30482607334852,0.24548765949364976,0.31420677828495214,0.4403055622213981
20260725-020718,sample_000384,1784945482.3124888,inference_time,54.591037915088236,0.22229361034757325,0.3318940037056393,0.4458123859467874
20260725-020718,sample_000385,1784945482.831964,inference_time,54.74066105671227,0.24013385908619272,0.35073469564881127,0.409131445264996
20260725-020718,sample_000386,1784945483.3211946,inference_time,54.08816400449723,0.23214869091158816,0.31164357658406805,0.4562077325043438
20260725-020718,sample_000387,1784945483.8191564,inference_time,52.89049097336829,0.2239239053674661,0.2847436638109471,0.49133243082158684
20260725-020718,sample_000388,1784945484.344186,inference_time,53.893710020929575,0.2376825959826532,0.2989421243078071,0.46337527970953973
20260725-020718,sample_000389,1784945484.8300588,inference_time,56.87128100544214,0.2424348162981514,0.31371816401090663,0.4438470196909419
20260725-020718,sample_000390,1784945485.337665,inference_time,56.3100550789386,0.24590516186772932,0.3308324642336289,0.4232623738986418
20260725-020718,sample_000391,1784945485.8332472,inference_time,52.3369429865852,0.2646441824371202,0.34799142355869683,0.387364394004183
20260725-020718,sample_000392,1784945486.3353677,inference_time,55.80991297028959,0.26016493130667717,0.32629452542135484,0.41354054327196804
20260725-020718,sample_000393,1784945486.8435144,inference_time,54.17061597108841,0.24763566476316023,0.31485279965562124,0.4375115355812185
20260725-020718,sample_000394,1784945487.3355145,inference_time,55.11682399082929,0.2286981526123418,0.3399368697864262,0.431364977601232
20260725-020718,sample_000395,1784945487.8523746,inference_time,55.335722980089486,0.22908598723241835,0.34238474802618796,0.42852926474139363
20260725-020718,sample_000396,1784945488.3543594,inference_time,50.911323982290924,0.2302521565220077,0.29038012807239977,0.47936771540559253
20260725-020718,sample_000397,1784945488.8498905,inference_time,55.942551931366324,0.24051809391510212,0.3009046484905112,0.4585772575943867
20260725-020718,sample_000398,1784945489.3680148,inference_time,53.291028016246855,0.24911308845528626,0.3214671538399765,0.4294197577047373
20260725-020718,sample_000399,1784945489.8713603,inference_time,52.659847075119615,0.24756946579176903,0.3270193004494408,0.4254112337587902
20260725-020718,sample_000400,1784945490.370607,inference_time,55.342503008432686,0.2691784143372364,0.36000540705241774,0.3708161786103459
20260725-020718,sample_000401,1784945490.875879,inference_time,53.45415591727942,0.2546402319511165,0.3064042729849131,0.43895549506397047
20260725-020718,sample_000402,1784945491.3773618,inference_time,54.442168911919,0.23727928339337423,0.3129926986318099,0.4497280179748159
20260725-020718,sample_000403,1784945491.8759687,inference_time,54.337813053280115,0.22568978689148617,0.35712715889334984,0.417183054215164
20260725-020718,sample_000404,1784945492.3842337,inference_time,51.86952301301062,0.22811508036479064,0.35190150648738455,0.4199834131478248
20260725-020718,sample_000405,1784945492.894573,inference_time,53.593510994687676,0.2285399043332668,0.29760538547907167,0.4738547101876615
20260725-020718,sample_000406,1784945493.4056373,inference_time,56.92533508408815,0.23390397783933786,0.3040601517249697,0.46203587043569244
20260725-020718,sample_000407,1784945493.893048,inference_time,54.64659002609551,0.24072208911132414,0.305116858640407,0.45416105224826886
20260725-020718,sample_000408,1784945494.4014504,inference_time,53.50659298710525,0.23895183998896177,0.3150193534765663,0.44602880653447197
20260725-020718,sample_000409,1784945494.9032636,inference_time,54.646995035000145,0.2472357048713362,0.3123078015439822,0.4404564935846816
20260725-020718,sample_000410,1784945495.403776,inference_time,50.160849932581186,0.2514667918425244,0.3486748509266225,0.3998583572308531
20260725-020718,sample_000411,1784945495.9248638,inference_time,55.49253593198955,0.24972667014891925,0.3092843815978305,0.4409889482532503
20260725-020718,sample_000412,1784945496.4300756,inference_time,55.788118042983115,0.23179561847174512,0.3294647449001785,0.4387396366280764
20260725-020718,sample_000413,1784945496.9231164,inference_time,55.17449090257287,0.2208513581961032,0.35266919708525246,0.42647944471864435
20260725-020718,sample_000414,1784945497.4403772,inference_time,54.40111504867673,0.22267030623846706,0.30947493047377933,0.4678547632877536
20260725-020718,sample_000415,1784945497.9224575,inference_time,54.64369500987232,0.2273026956196407,0.295883418427225,0.47681388595313434
20260725-020718,sample_000416,1784945498.4469357,inference_time,55.641361977905035,0.23215372707837595,0.29766523231068165,0.4701810406109424
20260725-020718,sample_000417,1784945498.932789,inference_time,55.2995199104771,0.23973413289496148,0.31220231940546306,0.44806354769957546
20260725-020718,sample_000418,1784945499.4474885,inference_time,55.13741297181696,0.25281550490925614,0.3210079335669781,0.42617656152376576
20260725-020718,sample_000419,1784945499.9506721,inference_time,54.960323963314295,0.2585270905192095,0.35068447225655597,0.3907884372242345
20260725-020718,sample_000420,1784945500.4603205,inference_time,55.44086592271924,0.25647641333204796,0.3028311272411887,0.4406924594267634
20260725-020718,sample_000421,1784945500.9715233,inference_time,57.8074490185827,0.22609263851489889,0.32325817561203873,0.4506491858730624
20260725-020718,sample_000422,1784945501.4721901,inference_time,55.785286938771605,0.2256622466348606,0.3572639357872055,0.41707381757793394
20260725-020718,sample_000423,1784945501.9723947,inference_time,54.92003494873643,0.22646184338094238,0.3229548064438387,0.4505833501752189
20260725-020718,sample_000424,1784945502.479176,inference_time,55.04633008968085,0.22984092278190957,0.2954041809022704,0.4747548963158201
20260725-020718,sample_000425,1784945502.9739497,inference_time,53.24953200761229,0.23455100613495022,0.29575121925505193,0.46969777460999784
20260725-020718,sample_000426,1784945503.474904,inference_time,54.063549963757396,0.23249185560650548,0.30642334562603535,0.46108479876745917
20260725-020718,sample_000427,1784945503.9762208,inference_time,57.69013299141079,0.24279683860028053,0.3175419271194407,0.43966123428027876
20260725-020718,sample_000428,1784945504.4807029,inference_time,55.94064900651574,0.24051295828977123,0.3132056343877581,0.4462814073224706
20260725-020718,sample_000429,1784945504.9841828,inference_time,54.6668580500409,0.22621798449775132,0.3316968313999966,0.44208518410225206
20260725-020718,sample_000430,1784945505.4830098,inference_time,52.34305001795292,0.22247384840810436,0.3533272502700792,0.4241989013218164
20260725-020718,sample_000431,1784945506.0012248,inference_time,51.05206707958132,0.22227206369050015,0.2974758842427981,0.48025205206670174
20260725-020718,sample_000432,1784945506.503763,inference_time,53.25854604598135,0.22587907784711173,0.302036643300043,0.47208427885284526
20260725-020718,sample_000433,1784945507.0065112,inference_time,52.43188689928502,0.23295095258316606,0.3016669038074437,0.46538214360939023
20260725-020718,sample_000434,1784945507.5075762,inference_time,55.343811050988734,0.2401989791926834,0.3061217136971522,0.4536793071101644
20260725-020718,sample_000435,1784945508.010207,inference_time,55.837776977568865,0.2546903320852999,0.320905604673939,0.4244040632407611
20260725-020718,sample_000436,1784945508.510174,inference_time,53.63601504359394,0.25258207764477747,0.3482261305491683,0.3991917918060543
20260725-020718,sample_000437,1784945509.01485,inference_time,48.41335804667324,0.24937231954278033,0.3060661991049943,0.4445614813522254
20260725-020718,sample_000438,1784945509.5251276,inference_time,49.1035400191322,0.2267294154792162,0.3277918839914567,0.4454787005293271
20260725-020718,sample_000439,1784945510.022673,inference_time,49.78013702202588,0.2217237050000808,0.35137493762130884,0.4269013573786104
20260725-020718,sample_000440,1784945510.5338593,inference_time,52.35244403593242,0.22290033087219402,0.31487118673303677,0.4622284823947692
20260725-020718,sample_000441,1784945511.0338817,inference_time,55.60122092720121,0.22493242978425843,0.28827277787378325,0.48679479234195827
20260725-020718,sample_000442,1784945511.522006,inference_time,53.850170923396945,0.22156367038403008,0.30010676156856064,0.4783295680474093
20260725-020718,sample_000443,1784945512.0365746,inference_time,52.419959916733205,0.23185740009527991,0.293153208330586,0.4749893915741341
20260725-020718,sample_000444,1784945512.53887,inference_time,55.56278501171619,0.23539808484826744,0.30376709270458224,0.4608348224471503
20260725-020718,sample_000445,1784945513.0530138,inference_time,55.72227295488119,0.2546790655780768,0.3232384350719874,0.4220824993499358
20260725-020718,sample_000446,1784945513.5500064,inference_time,52.71519208326936,0.26439862080592397,0.3557655272807441,0.3798358519133319
20260725-020718,sample_000447,1784945514.055434,inference_time,56.43700901418924,0.25419703033017715,0.30237037688381435,0.44343259278600855
20260725-020718,sample_000448,1784945514.557743,inference_time,56.766179972328246,0.22621467424474906,0.324095836826882,0.44968948892836896
20260725-020718,sample_000449,1784945515.0677397,inference_time,54.510134970769286,0.22344431353939398,0.35672302344739093,0.4198326630132151
20260725-020718,sample_000450,1784945515.5703018,inference_time,58.205701992847025,0.22536589647845473,0.32050547331713286,0.4541286302044124
20260725-020718,sample_000451,1784945516.055968,inference_time,51.44743202254176,0.2358289175087646,0.28160332238251434,0.48256776010872104
20260725-020718,sample_000452,1784945516.5760355,inference_time,55.60206389054656,0.23612535382866673,0.2972362335047983,0.466638412666535
20260725-020718,sample_000453,1784945517.0752337,inference_time,54.69647503923625,0.2378979979148797,0.29962364783182804,0.46247835425329226
20260725-020718,sample_000454,1784945517.5780256,inference_time,57.405117084272206,0.2353641356264564,0.3109606022147532,0.45367526215879045
20260725-020718,sample_000455,1784945518.0868506,inference_time,55.20818999502808,0.2446041614294356,0.3329765757783491,0.4224192627922153
20260725-020718,sample_000456,1784945518.6038682,inference_time,56.679039960727096,0.24999343964962292,0.3488755717059693,0.4011309886444078
20260725-020718,sample_000457,1784945519.0932841,inference_time,56.27021298278123,0.25545232555191266,0.31366568352691554,0.4308819909211718
20260725-020718,sample_000458,1784945519.6002262,inference_time,50.14105001464486,0.23783062842786037,0.3346406989037179,0.4275286726684217
20260725-020718,sample_000459,1784945520.0942352,inference_time,55.19087996799499,0.24481741491947873,0.352597704237688,0.4025848808428333
20260725-020718,sample_000460,1784945520.6041749,inference_time,53.778948029503226,0.25134680921124286,0.34624660445669847,0.40240658633205867
20260725-020718,sample_000461,1784945521.1081414,inference_time,55.34883798100054,0.24188362239395575,0.3309005761948784,0.42721580141116583
20260725-020718,sample_000462,1784945521.6123917,inference_time,54.49544603470713,0.24554517610132198,0.3327172881392582,0.4217375357594198
20260725-020718,sample_000463,1784945522.117095,inference_time,56.3485590973869,0.2611654741195995,0.3489856091018764,0.3898489167785241
20260725-020718,sample_000464,1784945522.613629,inference_time,54.868067032657564,0.23119247594238249,0.4531087261623286,0.31569879789528893
20260725-020718,sample_000465,1784945523.1138597,inference_time,53.58165898360312,0.21674453328952534,0.48144663428804974,0.3018088324224249
20260725-020718,sample_000466,1784945523.6276894,inference_time,54.94358600117266,0.22012181072765746,0.4614456867621293,0.3184325025102132
20260725-020718,sample_000467,1784945524.1294417,inference_time,54.60013297852129,0.23620070274694568,0.4162529304486464,0.34754636680440787
20260725-020718,sample_000468,1784945524.6376445,inference_time,52.36410698853433,0.24149922026987972,0.38474226234233255,0.3737585173877877
20260725-020718,sample_000469,1784945525.1392024,inference_time,52.78320703655481,0.24112603149993134,0.40240177204782046,0.3564721964522482
20260725-020718,sample_000470,1784945525.6420288,inference_time,54.916087072342634,0.2426013075161411,0.4080312536478,0.34936743883605886
20260725-020718,sample_000471,1784945526.139429,inference_time,53.27234207652509,0.2448636624795529,0.3673404810010951,0.387795856519352
20260725-020718,sample_000472,1784945526.6430912,inference_time,56.74795596860349,0.23694042544650304,0.34580374862682856,0.4172558259266684
20260725-020718,sample_000473,1784945527.136964,inference_time,53.97783499211073,0.2354238609940372,0.31170595198017914,0.4528701870257837
20260725-020718,sample_000474,1784945527.6488237,inference_time,52.089752978645265,0.22335466714443017,0.32034162410811934,0.45630370874745046
20260725-020718,sample_000475,1784945528.1524966,inference_time,52.98633000347763,0.23366699921849732,0.31640717795607576,0.4499258228254269
20260725-020718,sample_000476,1784945528.6615093,inference_time,56.66350794490427,0.25372848065047177,0.3032987103182517,0.44297280903127656
20260725-020718,sample_000477,1784945529.161973,inference_time,54.505388950929046,0.2493724059902364,0.2932758239201209,0.4573517700896427
20260725-020718,sample_000478,1784945529.6673055,inference_time,55.317129008471966,0.24114895495053632,0.3073224959646688,0.45152854908479484
20260725-020718,sample_000479,1784945530.1845975,inference_time,53.22355998214334,0.2468020521295574,0.2942806040811587,0.4589173437892839
20260725-020718,sample_000480,1784945530.6846495,inference_time,55.79845397733152,0.23947568493000645,0.31508646661743567,0.4454378484525579
20260725-020718,sample_000481,1784945531.1644464,inference_time,49.55899401102215,0.2295447087322854,0.2983651442380472,0.47209014702966734
20260725-020718,sample_000482,1784945531.6833968,inference_time,51.491101970896125,0.23342435610437115,0.30041712259507075,0.4661585213005581
20260725-020718,sample_000483,1784945532.1959622,inference_time,53.74476592987776,0.24782658160658746,0.33675703908906923,0.4154163793043433
20260725-020718,sample_000484,1784945532.6931024,inference_time,55.08282803930342,0.2599410682032906,0.3221940724902099,0.41786485930649947
20260725-020718,sample_000485,1784945533.1864607,inference_time,53.3269050065428,0.26125466841787404,0.33202996975498433,0.40671536182714163
20260725-020718,sample_000486,1784945533.6941905,inference_time,53.36631101090461,0.23673566679555305,0.4321695329395884,0.3310948002648586
20260725-020718,sample_000487,1784945534.189132,inference_time,53.64278401248157,0.22840068156571522,0.451956753118069,0.31964256531621577
20260725-020718,sample_000488,1784945534.7103271,inference_time,52.22163407597691,0.22854980017643975,0.46399641274023984,0.30745378708332044
20260725-020718,sample_000489,1784945535.2117012,inference_time,56.1476870207116,0.23305538041353907,0.44056931455373033,0.3263753050327306
20260725-020718,sample_000490,1784945535.7125435,inference_time,55.33982196357101,0.2409178297514425,0.42478443286319334,0.33429773738536417
20260725-020718,sample_000491,1784945536.2219064,inference_time,52.873359993100166,0.23296470214427217,0.4238222011629801,0.34321309669274774
20260725-020718,sample_000492,1784945536.7204003,inference_time,52.288137027062476,0.24844250086915307,0.3987028823078479,0.35285461682299907
20260725-020718,sample_000493,1784945537.2297006,inference_time,57.77327693067491,0.228291762615812,0.3617671441569952,0.4099410932271928
20260725-020718,sample_000494,1784945537.7275794,inference_time,54.92957995738834,0.23448556597741824,0.3493954586248986,0.4161189753976831
20260725-020718,sample_000495,1784945538.2286522,inference_time,58.077789028175175,0.22269593276553343,0.3368133968247569,0.44049067040970963
20260725-020718,sample_000496,1784945538.742414,inference_time,51.92587699275464,0.21849609470861586,0.3113643166209727,0.47013958867041145
20260725-020718,sample_000497,1784945539.2531319,inference_time,56.23838899191469,0.2187087437218851,0.318414013724784,0.4628772425533309
20260725-020718,sample_000498,1784945539.747444,inference_time,56.426835944876075,0.23748026075003192,0.31843952046032,0.4440802187896481
20260725-020718,sample_000499,1784945540.2606988,inference_time,54.9893060233444,0.23769373309837075,0.31241209371278716,0.44989417318884206
20260725-020718,sample_000500,1784945540.7705452,inference_time,53.1823969213292,0.23637413541831237,0.30677902122869816,0.45684684335298953
20260725-020718,sample_000501,1784945541.2693996,inference_time,49.35542796738446,0.25771823640940583,0.297816016187902,0.4444657474026921
20260725-020718,sample_000502,1784945541.7690306,inference_time,54.83352206647396,0.2540609451715518,0.2841489634952034,0.4617900913332448
20260725-020718,sample_000503,1784945542.2669396,inference_time,55.81248493399471,0.24902674072375283,0.27955891901815216,0.471414340258095
20260725-020718,sample_000504,1784945542.763013,inference_time,52.802913007326424,0.24197911019125515,0.29729306639112235,0.4607278234176225
20260725-020718,sample_000505,1784945543.268691,inference_time,57.31425806879997,0.22613887413609668,0.3371479471151028,0.4367131787488005
20260725-020718,sample_000506,1784945543.7829046,inference_time,55.656263954006135,0.24406431405387824,0.323155997436449,0.4327796885096728
20260725-020718,sample_000507,1784945544.2806685,inference_time,54.98897808138281,0.23647739157568756,0.3263540782371601,0.43716853018715235
20260725-020718,sample_000508,1784945544.7821372,inference_time,53.6765611032024,0.23853981350353753,0.32220861157560154,0.4392515749208609
20260725-020718,sample_000509,1784945545.2887034,inference_time,54.07519405707717,0.24820493138237315,0.3126141292109391,0.43918093940668773
20260725-020718,sample_000510,1784945545.7847927,inference_time,56.00276903714985,0.24220300379096743,0.30299714014737894,0.45479985606165363
20260725-020718,sample_000511,1784945546.29904,inference_time,55.67718797829002,0.25218935002068776,0.2971372023639593,0.4506734476153529
20260725-020718,sample_000512,1784945546.7943711,inference_time,52.52523301169276,0.24850718892603832,0.29587561767082987,0.45561719340313184
20260725-020718,sample_000513,1784945547.3018706,inference_time,53.245863993652165,0.2549444385603524,0.2998692192316406,0.44518634220800696
20260725-020718,sample_000514,1784945547.8073008,inference_time,53.36758098565042,0.2499107595212272,0.2895432663260923,0.4605459741526805
20260725-020718,sample_000515,1784945548.2981634,inference_time,53.529919940046966,0.24427388062046324,0.31251056980166,0.4432155495778768
20260725-020718,sample_000516,1784945548.8092537,inference_time,51.56031297519803,0.24410342688028952,0.3076631164751489,0.4482334566445616
20260725-020718,sample_000517,1784945549.3241131,inference_time,52.889915998093784,0.24410200077533034,0.3176264558870793,0.4382715433375904
20260725-020718,sample_000518,1784945549.8227656,inference_time,55.066323024220765,0.2460847053392904,0.3043699574163361,0.4495453372443735
20260725-020718,sample_000519,1784945550.3250923,inference_time,53.303239052183926,0.23615499992131286,0.31502169545337705,0.44882330462531006
20260725-020718,sample_000520,1784945550.8403661,inference_time,54.62877603713423,0.240698116825092,0.3104249023499289,0.44887698082497907
20260725-020718,sample_000521,1784945551.3224723,inference_time,51.836316008120775,0.23309918784000463,0.3129771677397893,0.4539236444202061
20260725-020718,sample_000522,1784945551.8424373,inference_time,56.03749200236052,0.24000024997878533,0.30793495398762133,0.45206479603359334
20260725-020718,sample_000523,1784945552.3447576,inference_time,54.80655701830983,0.23822002919943985,0.3039560717845594,0.45782389901600073
20260725-020718,sample_000524,1784945552.838265,inference_time,54.20085205696523,0.2349693532963788,0.3070601232441567,0.4579705234594645
20260725-020718,sample_000525,1784945553.3445036,inference_time,57.60427692439407,0.23596230442594357,0.30283232767462764,0.4612053678994288
20260725-020718,sample_000526,1784945553.838745,inference_time,54.631272912956774,0.24290130369665844,0.2997328997932644,0.4573657965100772
20260725-020718,sample_000527,1784945554.35612,inference_time,53.9203000953421,0.24603539709785271,0.2941290935521903,0.459835509349957
20260725-020718,sample_000528,1784945554.8599102,inference_time,55.15125207602978,0.24133377181973686,0.3083542894458234,0.45031193873443975
20260725-020718,sample_000529,1784945555.3609927,inference_time,53.934779949486256,0.2372240894075078,0.3042774731927196,0.45849843739977264
